content,type
"【#儿童化妆品乱象研究调查# 商家把成人化妆品卖给儿童】3月2日，据法制日报报道，记者近日调查发现，不少儿童在使用儿童化妆品，但一些儿童化妆品却在玩具店里销售，甚至出现在学校周边的小卖部中，其中一些声称给儿童使用的化妆品并无儿童化妆品标志，且未写明、提醒未成年人需在成人监护下使用。
在电商平台上，有不少销量很高的儿童化妆品套装在玩具店售卖，如“××宝贝高端玩具”，玩具类型为“过家家”，商品名称为“儿童化妆品玩具套装××”。在某店家的买家秀中，不少网友秀出了孩子涂抹口红、眼影等的照片，部分照片主角看起来是四五岁的学龄前儿童。根据相关规定，儿童化妆品均需要注明“注意事项”“特殊标志”，否则不得售卖。商家将非儿童化妆品向儿童售卖，显然属于违法行为。#教育有料# @五环短视频 
五环短视频的微博视频",教育
"【全国人大代表吴仁彪：#建议考研统一命题不是说全国一张卷#】2024年全国“两会”召开在即，全国人大代表，中国民航大学副校长吴仁彪建议：用高考经验改革硕士研究生初试方式。#我给两会留个言# 
硕士研究生初试减少自命题科目，尽量采取统一命题方式，由学科评议组和专业学位教指委统一选定考试参考书。各省市考试院分工协作，负责部分命题工作。
这一建议具有现实针对性和可行性。考研初试借鉴高考实行统一命题，可降低命题成本，并提高命题质量，解决自命题质量参差不齐的问题。
在实行统一命题的基础上，还可扩大学生的选择权，允许学生同时申请（填报）多所大学，由大学根据统一考试成绩、面试考查与学生的本科学业表现等进行综合评价、录取，扭转当前考研中存在的应试化倾向。#两会谈教育#（新京报）
四川观察的微博视频",教育
"#江西发现晚白垩世早期甲龙亚科标本#近日，中外科学家团队宣布在江西会昌县发现晚白垩世早期的甲龙亚科标本，并将其命名为英良达泰龙。甲龙类因从头到尾有大量的骨板覆盖，常被称为“坦克龙”，其中的甲龙亚科成员尺寸较大、头身较宽，并具有发达的尾锤。而达泰龙独有的特征是脸颊两侧有一对小型的轭骨/方轭骨角，并向外伸展。这两只达泰龙个体化石系村民进行道路开挖施工时偶然发现，后由福建省英良石材自然历史博物馆主持清修保护并开展科研工作。#未知行走实验室# 
新京报教育新闻的微博视频",教育
"【满满当当！#大学生开学的行李箱里都装了啥#】#女生返校为室友带60多斤特产# 近日，黑龙江哈尔滨，女生跨越3000多公里，为室友带60多斤家乡特产，行李箱里满满都是爱。 视频发布者相同学表示：室友从广西到哈尔滨3,000多公里，带回来的都是特产，行李箱有60多斤重，带的全都是吃的，没有衣服。打开箱子给我们一一介绍的时候，特别感动，室友说不能委屈我们的嘴。#微博开学季#  
麦穗视频的微博视频",教育
"【#大三男生黄鹤楼摆摊拍照月赚8000元#：已经半年没向家人要生活费
】3月1日，湖北武汉。03年学护理专业的龚同学在司门口地铁口，做摄影师给游客拍打卡黄鹤楼的照片。龚同学表示，有一次来到这里看到好多摄影师在这里拍照挣钱，刚好自己也热爱拍照，就拿着相机也来这里拍照了。自己在这里有半年的时间了，旺季的时候最高一个月能有七八千，因为做这个实现了经济独立，半年没向家里要生活费，实现了用爱好养活自己。#职向未来# @搜狐千里眼 
武汉
 
搜狐千里眼的微博视频",教育
"【#十年前种下的种子真的能开出花##女生联系10年前支教老师收到暖心回复# 
】近日，一则求助帖引发关注，发帖人小云表示自己马上大学毕业，不知道该不该给十年前的支教老师打电话表达她的感谢和问候。在网友们的鼓励下，小云鼓起勇气给支教老师们发了短信，很快她收到了其中一位老师的回复：“我的联系方式一直没变，就是希望有朝一日还有人能找到我”。据了解，这位支教老师名叫朱少鹏，2016年毕业于厦门大学，2013年朱少鹏参加了暑期“西部行”支教活动。网友：十年前种下的种子真的能开出花！#你好老师#厦门
 
大众网的微博视频",教育
"【#点读机女孩术后进ICU观察#】#点读机女孩称肿瘤是良性的# 3月3日，点读机女孩 @高君雨 在微博发视频报平安：谢谢大家的关心和鼓励，肿瘤是良性的，术后还需要在ICU观察几天，请大家不必担心。
此前，她曾发视频称自己患上罕见脑瘤，并录下了剃光头发的过程，表示将进行手术。#芝士热亿点# 
高君雨的微博视频
 ",教育
"【#117名中学教师考出救护员证#】近日，杭州某中学117名老师考取救护员证。就在几个月前，该校一位男生在大课间时突然倒地不起，呼吸、心跳骤停。老师们上演了堪称“教科书式”的院前急救。校长称，学校所有老师都参与了培训，这个学期，考虑让同学们参与到实操培训中来。（钱江晚报）#你好老师#  
人民网的微博视频",教育
"#女孩用笔卷发引发怀旧潮流# 2月29日，河南。被学习耽误的小小美发师，女孩在教室里用笔卷头发，仿佛看到了小时候的自己，无忧无虑的年纪就是好。 #微博开学季# @星耀视频 
星耀视频的微博视频
 ",教育
"【#初中女生改编三角函数变洗脑说唱#】近日，初中女生“爆改”三角函数，复杂公式变洗脑rap，越听越上头。网友纷纷表示，数学学出新境界，听完十分洗脑，就是唱得太快笔记跟不上啦。@西部决策 #微博开学季#  
西部决策的微博视频
 ",教育
"【#小学课外题把大学生CPU干烧了#】#微博开学季# @CCTV1开讲啦 现场，一位大学生分享了一道差点难倒自己的小学语文课外题。戳↓↓#这首怪体诗到底该咋读#？评论区写下你的答案
央视新闻的微博视频
   龙  虎虎  望  山山山  湖湖湖湖湖  海海海海  会  仙仙仙仙仙仙仙仙 ",教育
"#中国留学生参加搏击被打成植物人#【#母亲回应儿子留学打搏击赛成植物人#：不知道自己死后儿子该怎么办】2月29日据加媒，据加媒《The Canadian Press》在加拿大攻读化学博士的中国留学生雷震寰在一场搏击比赛中被打成植物人，几乎无康复可能。去年10月，雷震寰报名参加了在西蒙菲莎大学举办的“踢拳锦标赛”。组织者承认，一名职业运动员被列入新手组。14日，两人对打，这名运动员在规则之外对雷多次击打，但裁判未介入。雷输掉比赛疑似受伤，却被送往下一个对手，第二轮对手的打击也超出“轻”和“可控”规则，雷继续被送去了第三轮比赛。之后，他开始呕吐，意识不清，90分钟后救护车才赶到。等待期间，雷实际上经历的是脑出血。雷震寰妈妈在去年10月飞抵加拿大，已于本月带儿子飞回北京治疗。“我儿子在单亲家庭长大，他是我唯一的孩子。在他即将完成博士学位时，希望破灭了。”让这位单亲母亲绝望的是，不论官司能不能寻求正义，她不知道自己死后儿子这个样子该怎么办。#芝士热亿点# @九派新闻 
九派新闻的微博视频",教育
"【#点读机女孩发视频称手术很成功#】#小时候哪些广告让你记忆犹新#？ 3月2日，点读机女孩高君雨在社交账号发视频报平安：手术从早上7点到晚上19点，进行了12个小时，好在手术很成功，大家不用担心。#芝士热亿点#  @西部决策  
网页链接
 ",教育
"#小孩姐和茶树菇杠上了#【#萌娃专心吃茶树菇五官都在用力#】2月25日（发布）广东，萌娃专心吃菇五官都在用力，网友：今天就算是钢筋也得断！
 #你好我的小孩# 
齐鲁晚报的微博视频
 ",教育
【一图速览！数读中国2023教育事业】#教育有料# 3月1日，教育部召开新闻发布会，介绍2023年全国教育事业发展基本情况。会上介绍，2023年，全国共有各级各类学校49.83万所，比上年减少2.02万所，下降3.9%；各级各类学历教育在校生2.91亿人，比上年减少151.26万人，下降0.52%；专任教师1891.78万人，比上年增加11.42万人，增长0.6%。#教育部将增加专硕招生规模# #微博开学季#,教育
"【惊呆了！#安徽宝妈晒儿子3800元学唢呐成果# 】#安徽萌娃版西游记太硬核# 近日，安徽。宝妈分享儿子3800元报唢呐班的学习成果，一首《通天大道宽又阔》气势十足，尤其他的神情更是夸张喜人。网友：咱要不再花3800报个表情管理？#课外提升指南# 
齐鲁电视台的微博视频
 ",教育
